,abs_change,max_diff
2023-11-10 17:45:00,0.009999999999990905,0.10000000000002274
2023-11-10 18:00:00,0.22999999999996135,0.29000000000002046
2023-11-10 18:15:00,0.04989999999997963,0.4399999999999977
2023-11-10 18:30:00,0.040000000000020464,0.08000000000004093
2023-11-10 18:45:00,0.00010000000003174137,0.020000000000038654
2023-11-10 19:00:00,0.1099999999999568,0.1099999999999568
2023-11-10 19:15:00,0.010000000000047748,0.06999999999999318
2023-11-10 19:30:00,0.03999999999996362,0.03999999999996362
2023-11-10 19:45:00,0.30000000000001137,0.3499999999999659
2023-11-13 04:00:00,0.25,0.4800000000000182
2023-11-13 04:15:00,0.2699999999999818,0.2699999999999818
2023-11-13 04:30:00,0.040000000000020464,0.12999999999999545
2023-11-13 04:45:00,0.1300000000000523,0.1300000000000523
2023-11-13 05:00:00,0.25,0.2799999999999727
2023-11-13 05:15:00,0.09000000000003183,0.09000000000003183
2023-11-13 05:30:00,0.010000000000047748,0.12000000000000455
2023-11-13 05:45:00,0.19999999999998863,0.37000000000000455
2023-11-13 06:00:00,0.16999999999995907,0.19999999999998863
2023-11-13 06:15:00,0.060000000000002274,0.22000000000002728
2023-11-13 06:30:00,0.029999999999972715,0.07999999999998408
2023-11-13 06:45:00,0.2599999999999909,0.2799999999999727
2023-11-13 07:00:00,0.18999999999999773,0.39999999999997726
2023-11-13 07:15:00,0.1500000000000341,0.2599999999999909
2023-11-13 07:30:00,0.22000000000002728,0.28000000000002956
2023-11-13 07:45:00,0.05000000000001137,0.2300000000000182
2023-11-13 08:00:00,0.1500000000000341,1.4389999999999645
2023-11-13 08:15:00,0.32000000000005,0.37000000000000455
2023-11-13 08:30:00,0.7599999999999909,0.9200000000000159
2023-11-13 08:45:00,0.11000000000001364,0.35000000000002274
2023-11-13 09:00:00,0.10000000000002274,0.2699999999999818
2023-11-13 09:15:00,0.010000000000047748,0.18000000000000682
2023-11-13 09:30:00,0.5950000000000273,1.0
2023-11-13 09:45:00,0.22500000000002274,0.6099999999999568
2023-11-13 10:00:00,0.3118999999999801,0.6899999999999977
2023-11-13 10:15:00,0.0,0.5199999999999818
2023-11-13 10:30:00,0.2599999999999909,0.4500000000000455
2023-11-13 10:45:00,0.29000000000002046,0.5949999999999704
2023-11-13 11:00:00,0.37999999999999545,0.5799999999999841
2023-11-13 11:15:00,0.39999999999997726,0.8699999999999477
2023-11-13 11:30:00,0.29000000000002046,0.5
2023-11-13 11:45:00,0.19999999999998863,0.5799999999999841
2023-11-13 12:00:00,0.40999999999996817,0.7999999999999545
2023-11-13 12:15:00,0.1400000000000432,0.6199999999999477
2023-11-13 12:30:00,0.21999999999997044,0.34000000000003183
2023-11-13 12:45:00,0.009500000000002728,0.37000000000000455
2023-11-13 13:00:00,0.06999999999999318,0.4600000000000364
2023-11-13 13:15:00,0.3100000000000023,0.5999999999999659
2023-11-13 13:30:00,0.6150000000000091,0.9000000000000341
2023-11-13 13:45:00,0.26010000000002265,0.5499999999999545
2023-11-13 14:00:00,0.15840000000002874,0.38990000000001146
2023-11-13 14:15:00,0.25989999999995916,0.5
2023-11-13 14:30:00,0.06499999999999773,0.37000000000000455
2023-11-13 14:45:00,0.39500000000003865,0.6200000000000045
2023-11-13 15:00:00,0.14990000000000236,0.5200000000000387
2023-11-13 15:15:00,0.01999999999998181,0.4200000000000159
2023-11-13 15:30:00,0.2599999999999909,0.339999999999975
2023-11-13 15:45:00,0.29000000000002046,0.67999999999995
2023-11-13 16:00:00,0.1500000000000341,0.609800000000007
2023-11-13 16:15:00,0.040000000000020464,0.2300000000000182
2023-11-13 16:30:00,0.03999999999996362,0.08000000000004093
2023-11-13 16:45:00,0.03000000000002956,0.07000000000005002
2023-11-13 17:00:00,0.08000000000004093,0.1500000000000341
2023-11-13 17:15:00,0.020000000000038654,0.22000000000002728
2023-11-13 17:30:00,0.040000000000020464,0.040000000000020464
2023-11-13 17:45:00,0.0,0.03000000000002956
2023-11-13 18:00:00,0.03999999999996362,0.12000000000000455
2023-11-13 18:15:00,0.01999999999998181,0.01999999999998181
2023-11-13 18:30:00,0.009999999999990905,0.009999999999990905
2023-11-13 18:45:00,0.03000000000002956,0.06999999999999318
2023-11-13 19:00:00,0.06999999999999318,0.160000000000025
2023-11-13 19:15:00,0.10040000000003602,0.17000000000001592
2023-11-13 19:30:00,0.03999999999996362,0.060000000000002274
2023-11-13 19:45:00,0.05000000000001137,0.0999999999999659
2023-11-14 04:00:00,0.7300000000000182,0.7699999999999818
2023-11-14 04:15:00,0.03999999999996362,0.25
2023-11-14 04:30:00,0.08999999999997499,0.22999999999996135
2023-11-14 04:45:00,0.0,0.160000000000025
2023-11-14 05:00:00,0.25,0.2599999999999909
2023-11-14 05:15:00,0.25,0.25
2023-11-14 05:30:00,0.29000000000002046,0.29000000000002046
2023-11-14 05:45:00,0.06999999999999318,0.1500000000000341
2023-11-14 06:00:00,0.3300000000000409,0.410000000000025
2023-11-14 06:15:00,0.05000000000001137,0.06999999999999318
2023-11-14 06:30:00,0.05000000000001137,0.19999999999998863
2023-11-14 06:45:00,0.19999999999998863,0.25
2023-11-14 07:00:00,0.0,0.160000000000025
2023-11-14 07:15:00,0.11000000000001364,0.26000000000004775
2023-11-14 07:30:00,0.10000000000002274,0.26000000000004775
2023-11-14 07:45:00,0.25,0.37999999999999545
2023-11-14 08:00:00,0.0003000000000383807,0.9302999999999884
2023-11-14 08:15:00,0.07999999999998408,0.30000000000001137
2023-11-14 08:30:00,4.92999999999995,6.389999999999986
2023-11-14 08:45:00,0.82000000000005,1.259999999999991
2023-11-14 09:00:00,0.4600000000000364,0.5400000000000205
2023-11-14 09:15:00,0.25,0.5699999999999932
2023-11-14 09:30:00,0.8799999999999955,1.1245000000000118
2023-11-14 09:45:00,0.7400000000000091,0.8747999999999934
2023-11-14 10:00:00,0.17500000000001137,0.9099999999999682
2023-11-14 10:15:00,0.75,0.8999999999999773
2023-11-14 10:30:00,0.25499999999999545,0.48869999999999436
2023-11-14 10:45:00,0.1500000000000341,0.591199999999958
2023-11-14 11:00:00,0.714999999999975,0.75
2023-11-14 11:15:00,0.2300000000000182,0.5800000000000409
2023-11-14 11:30:00,0.009999999999990905,0.3300000000000409
2023-11-14 11:45:00,1.015100000000018,1.1899999999999977
2023-11-14 12:00:00,0.20999999999997954,0.7600000000000477
2023-11-14 12:15:00,0.13999999999998636,0.4200000000000159
2023-11-14 12:30:00,0.3709999999999809,0.5300000000000296
2023-11-14 12:45:00,0.2699999999999818,1.0930000000000177
2023-11-14 13:00:00,0.2400000000000091,0.44999999999998863
2023-11-14 13:15:00,0.3450000000000273,0.410000000000025
2023-11-14 13:30:00,0.21000000000003638,0.5500000000000114
2023-11-14 13:45:00,0.4298999999999751,0.6299999999999955
2023-11-14 14:00:00,0.11320000000000618,0.6099000000000387
2023-11-14 14:15:00,0.4200000000000159,0.6000000000000227
2023-11-14 14:30:00,0.44950000000000045,0.5704999999999814
2023-11-14 14:45:00,0.410000000000025,0.49500000000000455
2023-11-14 15:00:00,0.5,0.6800000000000068
2023-11-14 15:15:00,0.06869999999997844,0.4800000000000182
2023-11-14 15:30:00,0.3050000000000068,0.4399999999999977
2023-11-14 15:45:00,0.8350000000000364,1.3100000000000023
2023-11-14 16:00:00,0.30000000000001137,1.3958000000000084
2023-11-14 16:15:00,0.22000000000002728,0.4900000000000091
2023-11-14 16:30:00,0.009899999999959164,0.5199999999999818
2023-11-14 16:45:00,0.1099999999999568,0.1400000000000432
2023-11-14 17:00:00,0.03999999999996362,0.18000000000000682
2023-11-14 17:15:00,0.1500000000000341,0.20000000000004547
2023-11-14 17:30:00,0.040000000000020464,0.06999999999999318
2023-11-14 17:45:00,0.030199999999979354,0.07999999999998408
2023-11-14 18:00:00,0.19999999999998863,0.30000000000001137
2023-11-14 18:15:00,0.0,0.06999999999999318
2023-11-14 18:30:00,0.1309999999999718,0.20990000000000464
2023-11-14 18:45:00,0.29000000000002046,0.29000000000002046
2023-11-14 19:00:00,0.21000000000003638,0.2400000000000091
2023-11-14 19:15:00,0.13990000000001146,0.17990000000003192
2023-11-14 19:30:00,0.0999999999999659,0.14999999999997726
2023-11-14 19:45:00,0.0999999999999659,0.21000000000003638
2023-11-15 04:00:00,0.4399999999999977,0.5400000000000205
2023-11-15 04:15:00,0.2799999999999727,0.4399999999999977
2023-11-15 04:30:00,0.2599999999999909,0.30000000000001137
2023-11-15 04:45:00,0.06999999999999318,0.1400000000000432
2023-11-15 05:00:00,0.25,0.25
2023-11-15 05:15:00,0.05000000000001137,0.2400000000000091
2023-11-15 05:30:00,0.37000000000000455,0.37000000000000455
2023-11-15 05:45:00,0.020000000000038654,0.12000000000000455
2023-11-15 06:00:00,0.30000000000001137,0.30000000000001137
2023-11-15 06:15:00,0.17000000000001592,0.2300000000000182
2023-11-15 06:30:00,0.16999999999995907,0.3299999999999841
2023-11-15 06:45:00,0.12999999999999545,0.12999999999999545
2023-11-15 07:00:00,0.29000000000002046,0.4200000000000159
2023-11-15 07:15:00,0.18999999999999773,0.5900000000000318
2023-11-15 07:30:00,0.05000000000001137,0.3199999999999932
2023-11-15 07:45:00,0.2699999999999818,0.4399999999999977
2023-11-15 08:00:00,0.05000000000001137,1.4399999999999977
2023-11-15 08:15:00,0.06999999999999318,0.18999999999999773
2023-11-15 08:30:00,1.240000000000009,2.0
2023-11-15 08:45:00,0.4199999999999591,0.839999999999975
2023-11-15 09:00:00,0.6700000000000159,0.6899999999999977
2023-11-15 09:15:00,0.3499999999999659,0.4600000000000364
2023-11-15 09:30:00,0.020000000000038654,0.8600000000000136
2023-11-15 09:45:00,0.16999999999995907,0.8000000000000114
2023-11-15 10:00:00,0.4113999999999578,0.6299999999999955
2023-11-15 10:15:00,0.37000000000000455,0.9200000000000159
2023-11-15 10:30:00,0.285000000000025,0.6299999999999955
2023-11-15 10:45:00,0.1099999999999568,0.38999999999998636
2023-11-15 11:00:00,0.4399999999999977,0.7699999999999818
2023-11-15 11:15:00,0.13999999999998636,0.5089999999999577
2023-11-15 11:30:00,1.0400000000000205,1.214999999999975
2023-11-15 11:45:00,0.05729999999999791,0.4900000000000091
2023-11-15 12:00:00,0.0049999999999954525,0.5499999999999545
2023-11-15 12:15:00,0.3299000000000092,0.535000000000025
2023-11-15 12:30:00,0.2014000000000351,0.5600000000000023
2023-11-15 12:45:00,0.18000000000000682,0.4350000000000023
2023-11-15 13:00:00,0.7599999999999909,0.8999999999999773
2023-11-15 13:15:00,0.728999999999985,1.0
2023-11-15 13:30:00,0.33499999999997954,0.5978000000000065
2023-11-15 13:45:00,0.13500000000004775,0.339999999999975
2023-11-15 14:00:00,0.06499999999999773,0.27000000000003865
2023-11-15 14:15:00,0.1449999999999818,0.8499999999999659
2023-11-15 14:30:00,0.05009999999998627,0.4200000000000159
2023-11-15 14:45:00,0.14999999999997726,0.49500000000000455
2023-11-15 15:00:00,0.06999999999999318,0.5299999999999727
2023-11-15 15:15:00,0.10000000000002274,0.5450000000000159
2023-11-15 15:30:00,0.07999999999998408,0.4198999999999842
2023-11-15 15:45:00,0.37000000000000455,0.8000000000000114
2023-11-15 16:00:00,0.6700000000000159,1.5534999999999854
2023-11-15 16:15:00,0.03999999999996362,0.7800000000000296
2023-11-15 16:30:00,0.05000000000001137,0.18999999999999773
2023-11-15 16:45:00,0.12000000000000455,0.6899999999999977
2023-11-15 17:00:00,0.18000000000000682,0.6899999999999977
2023-11-15 17:15:00,9.999999997489795e-05,0.11000000000001364
2023-11-15 17:30:00,0.04980000000000473,0.10000000000002274
2023-11-15 17:45:00,0.010000000000047748,0.07000000000005002
2023-11-15 18:00:00,0.009999999999990905,0.15999999999996817
2023-11-15 18:15:00,0.03999999999996362,0.14999999999997726
2023-11-15 18:30:00,0.040000000000020464,0.06999999999999318
2023-11-15 18:45:00,0.06929999999999836,0.06999999999999318
2023-11-15 19:00:00,0.13999999999998636,0.2400000000000091
2023-11-15 19:15:00,0.040000000000020464,0.18999999999999773
2023-11-15 19:30:00,0.040000000000020464,0.1600999999999999
2023-11-15 19:45:00,0.06009999999997717,0.12000000000000455
2023-11-16 04:00:00,0.12000000000000455,0.40999999999996817
2023-11-16 04:15:00,0.03999999999996362,0.3299999999999841
2023-11-16 04:30:00,0.18999999999999773,0.2300000000000182
2023-11-16 04:45:00,0.040000000000020464,0.11000000000001364
2023-11-16 05:00:00,0.03000000000002956,0.12999999999999545
2023-11-16 05:15:00,0.2300000000000182,0.2400000000000091
2023-11-16 05:30:00,0.19999999999998863,0.2599999999999909
2023-11-16 05:45:00,0.029999999999972715,0.22000000000002728
2023-11-16 06:00:00,0.03999999999996362,0.1099999999999568
2023-11-16 06:15:00,0.08999999999997499,0.16999999999995907
2023-11-16 06:30:00,0.2699999999999818,0.2899999999999636
2023-11-16 06:45:00,0.1099999999999568,0.2300000000000182
2023-11-16 07:00:00,0.6999999999999886,0.7699999999999818
2023-11-16 07:15:00,0.0999999999999659,0.21999999999997044
2023-11-16 07:30:00,0.06999999999999318,0.2699999999999818
2023-11-16 07:45:00,0.17000000000001592,0.36099999999999
2023-11-16 08:00:00,0.6800999999999817,0.9399999999999977
2023-11-16 08:15:00,0.37000000000000455,0.5
2023-11-16 08:30:00,0.4399999999999977,0.8000000000000114
2023-11-16 08:45:00,0.37000000000000455,0.4300000000000068
2023-11-16 09:00:00,0.5999999999999659,0.8499999999999659
2023-11-16 09:15:00,0.3199999999999932,0.6999999999999886
2023-11-16 09:30:00,0.3199999999999932,0.5400000000000205
2023-11-16 09:45:00,0.8050000000000068,0.9200000000000159
2023-11-16 10:00:00,0.5950000000000273,0.8100000000000023
2023-11-16 10:15:00,0.16300000000001091,0.8700000000000045
2023-11-16 10:30:00,0.9799999999999613,1.4800000000000182
2023-11-16 10:45:00,0.049999999999954525,0.8400000000000318
2023-11-16 11:00:00,0.060000000000002274,0.8399000000000001
2023-11-16 11:15:00,0.7699999999999818,0.8700000000000045
2023-11-16 11:30:00,0.045000000000015916,0.5400000000000205
2023-11-16 11:45:00,0.3690000000000282,0.5450000000000159
2023-11-16 12:00:00,0.30000000000001137,0.5300000000000296
2023-11-16 12:15:00,0.19499999999999318,0.45999999999997954
2023-11-16 12:30:00,0.37000000000000455,0.8149999999999977
2023-11-16 12:45:00,0.16989999999998417,0.5
2023-11-16 13:00:00,0.37000000000000455,0.6150000000000091
2023-11-16 13:15:00,0.2810000000000059,0.7250000000000227
2023-11-16 13:30:00,0.31920000000002346,0.5448999999999842
2023-11-16 13:45:00,0.1752999999999929,0.5300000000000296
2023-11-16 14:00:00,0.14999999999997726,0.46999999999997044
2023-11-16 14:15:00,0.125,0.4399999999999977
2023-11-16 14:30:00,0.658299999999997,0.6999999999999886
2023-11-16 14:45:00,0.009999999999990905,0.67999999999995
2023-11-16 15:00:00,0.18000000000000682,0.2599999999999909
2023-11-16 15:15:00,0.22000000000002728,0.38500000000004775
2023-11-16 15:30:00,0.36000000000001364,0.5271999999999935
2023-11-16 15:45:00,0.23999999999995225,0.4800000000000182
2023-11-16 16:00:00,0.01999999999998181,0.18999999999999773
2023-11-16 16:15:00,0.2300000000000182,0.2599999999999909
2023-11-16 16:30:00,0.12999999999999545,0.21000000000003638
2023-11-16 16:45:00,0.12999999999999545,0.6200000000000045
2023-11-16 17:00:00,0.10000000000002274,0.10000000000002274
2023-11-16 17:15:00,0.040000000000020464,0.13999999999998636
2023-11-16 17:30:00,0.01999999999998181,0.029999999999972715
2023-11-16 17:45:00,0.06999999999999318,0.06999999999999318
2023-11-16 18:00:00,0.28000000000002956,0.30000000000001137
2023-11-16 18:15:00,0.020000000000038654,0.08000000000004093
2023-11-16 18:30:00,0.009999999999990905,0.20999999999997954
2023-11-16 18:45:00,0.07999999999998408,0.07999999999998408
2023-11-16 19:00:00,0.06999999999999318,0.13999999999998636
2023-11-16 19:15:00,0.040000000000020464,0.12000000000000455
2023-11-16 19:30:00,0.12000000000000455,0.12999999999999545
2023-11-16 19:45:00,0.040000000000020464,0.11000000000001364
2023-11-17 04:00:00,0.339999999999975,0.5
2023-11-17 04:15:00,0.4199999999999591,0.589999999999975
2023-11-17 04:30:00,0.06999999999999318,0.12999999999999545
2023-11-17 04:45:00,0.18999999999999773,0.21000000000003638
2023-11-17 05:00:00,0.3100000000000023,0.3100000000000023
2023-11-17 05:15:00,0.2300000000000182,0.2300000000000182
2023-11-17 05:30:00,0.010000000000047748,0.040000000000020464
2023-11-17 05:45:00,0.01999999999998181,0.14999999999997726
2023-11-17 06:00:00,0.0999999999999659,0.2699999999999818
2023-11-17 06:15:00,0.09000000000003183,0.10000000000002274
2023-11-17 06:30:00,0.19999999999998863,0.25
2023-11-17 06:45:00,0.11000000000001364,0.160000000000025
2023-11-17 07:00:00,0.08999999999997499,0.29000000000002046
2023-11-17 07:15:00,0.1099999999999568,0.18000000000000682
2023-11-17 07:30:00,0.2699999999999818,0.3199999999999932
2023-11-17 07:45:00,0.3100000000000023,0.3300000000000409
2023-11-17 08:00:00,0.5785999999999945,1.4499999999999886
2023-11-17 08:15:00,0.060000000000002274,0.22000000000002728
2023-11-17 08:30:00,0.35899999999998045,0.6399999999999864
2023-11-17 08:45:00,0.2300000000000182,0.38999999999998636
2023-11-17 09:00:00,0.040000000000020464,0.4800000000000182
2023-11-17 09:15:00,0.8799999999999955,1.1599999999999682
2023-11-17 09:30:00,0.5099999999999909,1.1400000000000432
2023-11-17 09:45:00,0.4199999999999591,0.48200000000002774
2023-11-17 10:00:00,0.33499999999997954,0.6800000000000068
2023-11-17 10:15:00,0.44999999999998863,0.6399999999999864
2023-11-17 10:30:00,0.3050000000000068,0.5699999999999932
2023-11-17 10:45:00,0.15999999999996817,0.5699999999999932
2023-11-17 11:00:00,0.19099999999997408,0.8700000000000045
2023-11-17 11:15:00,0.0999999999999659,0.5
2023-11-17 11:30:00,0.18000000000000682,0.5019000000000347
2023-11-17 11:45:00,0.2300999999999931,0.4600000000000364
2023-11-17 12:00:00,0.41500000000002046,0.5600000000000023
2023-11-17 12:15:00,0.5049999999999955,0.6800000000000068
2023-11-17 12:30:00,0.29000000000002046,0.358099999999979
2023-11-17 12:45:00,0.03499999999996817,0.26000000000004775
2023-11-17 13:00:00,0.30999999999994543,0.5299999999999727
2023-11-17 13:15:00,0.060000000000002274,0.6931000000000154
2023-11-17 13:30:00,0.21000000000003638,0.3900000000000432
2023-11-17 13:45:00,0.12000000000000455,0.3299999999999841
2023-11-17 14:00:00,0.12000000000000455,0.3949999999999818
2023-11-17 14:15:00,0.21000000000003638,0.4399999999999977
2023-11-17 14:30:00,0.060000000000002274,0.4700000000000273
2023-11-17 14:45:00,0.060000000000002274,0.28750000000002274
2023-11-17 15:00:00,0.0999999999999659,0.3900000000000432
2023-11-17 15:15:00,0.23999999999995225,0.6700000000000159
2023-11-17 15:30:00,0.7849999999999682,0.9300000000000068
2023-11-17 15:45:00,0.47999999999996135,0.6800000000000068
2023-11-17 16:00:00,0.26000000000004775,1.0
2023-11-17 16:15:00,0.08000000000004093,0.29000000000002046
2023-11-17 16:30:00,0.07999999999998408,0.3900000000000432
2023-11-17 16:45:00,0.10000000000002274,0.13999999999998636
2023-11-17 17:00:00,0.17000000000001592,0.17000000000001592
2023-11-17 17:15:00,0.009999999999990905,0.03999999999996362
2023-11-17 17:30:00,0.060000000000002274,0.09000000000003183
2023-11-17 17:45:00,0.22000000000002728,0.22000000000002728
2023-11-17 18:00:00,0.10000000000002274,0.1300000000000523
2023-11-17 18:15:00,0.16999999999995907,0.18000000000000682
2023-11-17 18:30:00,0.05000000000001137,0.05000000000001137
2023-11-17 18:45:00,0.07999999999998408,0.14999999999997726
2023-11-17 19:00:00,0.14999999999997726,0.14999999999997726
2023-11-17 19:15:00,0.0,0.099899999999991
2023-11-17 19:30:00,0.08999999999997499,0.08999999999997499
2023-11-17 19:45:00,0.060000000000002274,0.060000000000002274
2023-11-20 04:00:00,0.25,0.3199999999999932
2023-11-20 04:15:00,0.25,0.2899999999999636
2023-11-20 04:30:00,0.12999999999999545,0.2599999999999909
2023-11-20 04:45:00,0.21999999999997044,0.21999999999997044
2023-11-20 05:00:00,0.03000000000002956,0.040000000000020464
2023-11-20 05:15:00,0.12999999999999545,0.19999999999998863
2023-11-20 05:30:00,0.1500000000000341,0.20000000000004547
2023-11-20 05:45:00,0.05000000000001137,0.15999999999996817
2023-11-20 06:00:00,0.06999999999999318,0.12000000000000455
2023-11-20 06:15:00,0.020000000000038654,0.1500000000000341
2023-11-20 06:30:00,0.07999999999998408,0.07999999999998408
2023-11-20 06:45:00,0.20999999999997954,0.25
2023-11-20 07:00:00,0.01999999999998181,0.20999999999997954
2023-11-20 07:15:00,0.160000000000025,0.2300000000000182
2023-11-20 07:30:00,0.23999999999995225,0.3599999999999568
2023-11-20 07:45:00,0.010000000000047748,0.13999999999998636
2023-11-20 08:00:00,0.5,1.0996000000000095
2023-11-20 08:15:00,0.14999999999997726,0.3599999999999568
2023-11-20 08:30:00,0.4399999999999977,0.5099999999999909
2023-11-20 08:45:00,0.12999999999999545,0.2599999999999909
2023-11-20 09:00:00,0.10000000000002274,0.21999999999997044
2023-11-20 09:15:00,0.5799999999999841,0.6299999999999955
2023-11-20 09:30:00,1.1300000000000523,1.2250000000000227
2023-11-20 09:45:00,0.5200000000000387,0.7700000000000387
2023-11-20 10:00:00,0.13510000000002265,0.4549999999999841
2023-11-20 10:15:00,0.07999999999998408,0.6399999999999864
2023-11-20 10:30:00,0.21000000000003638,0.41800000000000637
2023-11-20 10:45:00,0.4449999999999932,0.7452000000000112
2023-11-20 11:00:00,0.01999999999998181,0.2599999999999909
2023-11-20 11:15:00,0.060000000000002274,0.2599999999999909
2023-11-20 11:30:00,0.1150000000000091,0.3149999999999977
2023-11-20 11:45:00,0.024999999999977263,0.25499999999999545
2023-11-20 12:00:00,0.22000000000002728,0.40999999999996817
2023-11-20 12:15:00,0.11200000000002319,0.22999999999996135
2023-11-20 12:30:00,0.25,0.3450000000000273
2023-11-20 12:45:00,0.029999999999972715,0.2799999999999727
2023-11-20 13:00:00,0.9800000000000182,1.170000000000016
2023-11-20 13:15:00,0.07999999999998408,0.39999999999997726
2023-11-20 13:30:00,0.18999999999999773,0.2950000000000159
2023-11-20 13:45:00,0.08719999999999573,0.28000000000002956
2023-11-20 14:00:00,0.125,0.2798999999999978
2023-11-20 14:15:00,0.12000000000000455,0.3300000000000409
2023-11-20 14:30:00,0.4399999999999977,0.5049999999999955
2023-11-20 14:45:00,0.12000000000000455,0.2699999999999818
2023-11-20 15:00:00,0.5349999999999682,0.6399999999999864
2023-11-20 15:15:00,0.06100000000003547,0.4350000000000023
2023-11-20 15:30:00,0.1099999999999568,0.30000000000001137
2023-11-20 15:45:00,0.6800000000000068,1.0049999999999955
2023-11-20 16:00:00,0.3100000000000023,3.0101000000000226
2023-11-20 16:15:00,0.07999999999998408,0.37000000000000455
2023-11-20 16:30:00,0.10000000000002274,0.18000000000000682
2023-11-20 16:45:00,0.06999999999999318,0.08999999999997499
2023-11-20 17:00:00,0.07000000000005002,0.10000000000002274
2023-11-20 17:15:00,0.01999999999998181,0.060000000000002274
2023-11-20 17:30:00,0.0,0.060000000000002274
2023-11-20 17:45:00,0.05000000000001137,0.07999999999998408
2023-11-20 18:00:00,0.10000000000002274,0.2699999999999818
2023-11-20 18:15:00,0.07999999999998408,0.12000000000000455
2023-11-20 18:30:00,0.12000000000000455,0.14999999999997726
2023-11-20 18:45:00,0.060000000000002274,0.11000000000001364
2023-11-20 19:00:00,0.060000000000002274,0.1500000000000341
2023-11-20 19:15:00,0.07999999999998408,0.11000000000001364
2023-11-20 19:30:00,0.009999999999990905,0.08999999999997499
2023-11-20 19:45:00,0.11000000000001364,0.20999999999997954
2023-11-21 04:00:00,0.5299999999999727,0.5399999999999636
2023-11-21 04:15:00,0.19999999999998863,0.2799999999999727
2023-11-21 04:30:00,0.060000000000002274,0.19999999999998863
2023-11-21 04:45:00,0.12000000000000455,0.12999999999999545
2023-11-21 05:00:00,0.0,0.10000000000002274
2023-11-21 05:15:00,0.06999999999999318,0.10000000000002274
2023-11-21 05:30:00,0.05000000000001137,0.05000000000001137
2023-11-21 05:45:00,0.12000000000000455,0.12999999999999545
2023-11-21 06:00:00,0.25,0.25
2023-11-21 06:15:00,0.020000000000038654,0.10000000000002274
2023-11-21 06:30:00,0.029999999999972715,0.12999999999999545
2023-11-21 06:45:00,0.11000000000001364,0.14999999999997726
2023-11-21 07:00:00,0.009999999999990905,0.13999999999998636
2023-11-21 07:15:00,0.2400000000000091,0.3100000000000023
2023-11-21 07:30:00,0.12999999999999545,0.339999999999975
2023-11-21 07:45:00,0.21999999999997044,0.2699999999999818
2023-11-21 08:00:00,0.27099999999995816,1.1499999999999773
2023-11-21 08:15:00,0.009999999999990905,0.839999999999975
2023-11-21 08:30:00,0.35000000000002274,0.5399999999999636
2023-11-21 08:45:00,0.13999999999998636,0.2300000000000182
2023-11-21 09:00:00,0.12000000000000455,0.39999999999997726
2023-11-21 09:15:00,0.01999999999998181,0.20999999999997954
2023-11-21 09:30:00,0.2261999999999489,0.478999999999985
2023-11-21 09:45:00,0.12999999999999545,0.4399999999999977
2023-11-21 10:00:00,0.10500000000001819,0.4539999999999509
2023-11-21 10:15:00,0.7600000000000477,1.1441999999999553
2023-11-21 10:30:00,0.17999999999994998,2.171099999999967
2023-11-21 10:45:00,0.34000000000003183,0.4420999999999822
2023-11-21 11:00:00,0.24900000000002365,0.4700000000000273
2023-11-21 11:15:00,0.06999999999999318,0.29000000000002046
2023-11-21 11:30:00,0.06279999999998154,0.44999999999998863
2023-11-21 11:45:00,0.464999999999975,0.5250000000000341
2023-11-21 12:00:00,0.11099999999999,0.30009999999998627
2023-11-21 12:15:00,0.12999999999999545,0.339999999999975
2023-11-21 12:30:00,0.10620000000000118,0.21500000000003183
2023-11-21 12:45:00,0.299699999999973,0.3499999999999659
2023-11-21 13:00:00,0.5750000000000455,0.660000000000025
2023-11-21 13:15:00,0.11910000000000309,0.4386000000000081
2023-11-21 13:30:00,0.42999999999995,0.5600000000000023
2023-11-21 13:45:00,0.03999999999996362,0.3499999999999659
2023-11-21 14:00:00,0.11000000000001364,0.5903000000000134
2023-11-21 14:15:00,0.13999999999998636,0.49500000000000455
2023-11-21 14:30:00,0.25,0.4148000000000138
2023-11-21 14:45:00,0.3050000000000068,0.5049999999999955
2023-11-21 15:00:00,0.0,0.3599999999999568
2023-11-21 15:15:00,0.05000000000001137,0.43200000000001637
2023-11-21 15:30:00,0.18500000000000227,0.410000000000025
2023-11-21 15:45:00,0.18000000000000682,0.5197000000000003
2023-11-21 16:00:00,0.5299999999999727,0.5299999999999727
2023-11-21 16:15:00,0.25,1.3899999999999864
2023-11-21 16:30:00,0.25,0.5
2023-11-21 16:45:00,0.040000000000020464,0.18000000000000682
2023-11-21 17:00:00,0.08999999999997499,0.26000000000004775
2023-11-21 17:15:00,0.06999999999999318,0.2699999999999818
2023-11-21 17:30:00,0.019000000000005457,0.16999999999995907
2023-11-21 17:45:00,0.05000000000001137,0.2599999999999909
2023-11-21 18:00:00,0.2999999999999545,0.3599999999999568
2023-11-21 18:15:00,0.0795999999999708,0.14999999999997726
2023-11-21 18:30:00,0.04989999999997963,0.07999999999998408
2023-11-21 18:45:00,0.08000000000004093,0.09000000000003183
2023-11-21 19:00:00,0.22999999999996135,0.26000000000004775
2023-11-21 19:15:00,0.0,0.0999999999999659
2023-11-21 19:30:00,0.009999999999990905,0.06999999999999318
2023-11-21 19:45:00,0.040000000000020464,0.08030000000002246
2023-11-22 04:00:00,0.4700000000000273,0.5200000000000387
2023-11-22 04:15:00,0.09000000000003183,0.21000000000003638
2023-11-22 04:30:00,0.09000000000003183,0.2300000000000182
